日期,股票代码,名称,收盘价,最高价,最低价
2018/2/14,'601988,中国银行,4.28,4.3,4.22
2018/2/13,'601988,中国银行,4.28,4.35,4.23
2018/2/12,'601988,中国银行,4.21,4.3,4.19
2018/2/9,'601988,中国银行,4.29,4.34,4.12
2018/2/8,'601988,中国银行,4.42,4.54,4.33
2018/2/7,'601988,中国银行,4.59,4.87,4.52
2018/2/6,'601988,中国银行,4.76,4.85,4.65
2018/2/5,'601988,,4.76,4.78,4.51
2018/2/2,'601988,中国银行,4.58,4.6,4.51
2018/2/1,'601988,中国银行,4.63,4.65,4.52
2018/1/31,'601988,中国银行,4.54,4.55,4.45
2018/1/30,'601988,中国银行,4.48,4.61,4.47
2018/1/29,'601988,中国银行,4.6,4.75,4.57
2018/1/26,'601988,中国银行,4.65,4.73,4.56
2018/1/25,'601988,中国银行,4.63,4.69,4.52
2018/1/24,'601988,中国银行,4.69,4.79,4.62
2018/1/23,'601988,中国银行,4.68,4.71,4.38
2018/1/22,'601988,中国银行,4.4,4.52,4.35
2018/1/19,'601988,中国银行,4.4,4.51,4.36
2018/1/18,'601988,中国银行,4.36,4.36,4.24
2018/1/17,'601988,中国银行,4.24,4.34,4.23
2018/1/16,'601988,中国银行,4.22,4.23,4.16
2018/1/15,'601988,中国银行,4.18,4.2,4.09
2018/1/12,'601988,中国银行,4.09,4.12,4.07
2018/1/11,'601988,中国银行,4.09,4.1,4.03
2018/1/10,'601988,中国银行,4.03,4.04,3.96
2018/1/9,'601988,中国银行,3.96,4.01,3.95
2018/1/8,'601988,中国银行,4.01,4.02,3.98
2018/1/5,'601988,中国银行,3.98,4.01,3.96
2018/1/4,'601988,中国银行,4,4.03,3.97
2018/1/3,'601988,,4,4.02,3.96
2018/1/2,'601988,中国银行,3.98,4.05,3.93
2017/12/29,'601988,中国银行,3.97,3.99,3.93
2017/12/28,'601988,,3.93,3.95,3.9
2017/12/27,'601988,中国银行,3.92,3.98,3.89
2017/12/26,'601988,中国银行,3.95,3.97,3.91
2017/12/25,'601988,中国银行,3.92,3.94,3.9
2017/12/22,'601988,中国银行,3.9,3.91,3.89
2017/12/21,'601988,中国银行,3.9,3.92,3.89
2017/12/20,'601988,中国银行,3.9,3.92,3.88
2017/12/19,'601988,中国银行,3.89,3.9,3.86
2017/12/18,'601988,中国银行,3.86,3.89,3.85
2017/12/15,'601988,中国银行,3.86,3.9,3.86
2017/12/14,'601988,中国银行,3.89,3.93,3.88
2017/12/13,'601988,中国银行,3.9,3.91,3.87
2017/12/12,'601988,中国银行,3.88,3.93,3.88
2017/12/11,'601988,中国银行,3.93,3.93,3.9
2017/12/8,'601988,中国银行,3.92,3.94,3.91
2017/12/7,'601988,中国银行,3.94,3.96,3.91
2017/12/6,'601988,中国银行,3.96,4,3.94
2017/12/5,'601988,中国银行,3.98,4.02,3.9
2017/12/4,'601988,中国银行,3.92,3.93,3.89
2017/12/1,'601988,中国银行,3.92,3.95,3.89
2017/11/30,'601988,中国银行,3.93,3.95,3.9
2017/11/29,'601988,中国银行,3.93,3.95,3.88
2017/11/28,'601988,中国银行,3.92,3.94,3.89
2017/11/27,'601988,中国银行,3.95,3.99,3.9
2017/11/24,'601988,中国银行,4,4.03,3.96
2017/11/23,'601988,中国银行,4,4.07,3.97
2017/11/22,'601988,中国银行,4.03,4.04,3.93
2017/11/21,'601988,中国银行,3.92,3.98,3.91
2017/11/20,'601988,中国银行,3.94,3.96,3.89
2017/11/17,'601988,,3.92,3.94,3.84
2017/11/16,'601988,中国银行,3.84,3.87,3.83
2017/11/15,'601988,中国银行,3.87,3.88,3.85
2017/11/14,'601988,中国银行,3.88,3.88,3.85
2017/11/13,'601988,中国银行,3.89,3.91,3.84
2017/11/10,'601988,中国银行,3.87,3.92,3.84
2017/11/9,'601988,中国银行,3.92,3.95,3.91
2017/11/8,'601988,中国银行,3.95,3.95,3.9
2017/11/7,'601988,中国银行,3.91,3.93,3.86
2017/11/6,'601988,中国银行,3.87,3.88,3.84
2017/11/3,'601988,中国银行,3.88,3.89,3.84
2017/11/2,'601988,中国银行,3.89,3.91,3.85
2017/11/1,'601988,中国银行,3.91,3.95,3.89
2017/10/31,'601988,中国银行,3.94,4.02,3.93
2017/10/30,'601988,中国银行,4.05,4.07,4.01
2017/10/27,'601988,中国银行,4.03,4.06,3.98
2017/10/26,'601988,中国银行,4,4.08,3.97
2017/10/25,'601988,中国银行,4.07,4.13,4.05
2017/10/24,'601988,中国银行,4.12,4.14,4.11
2017/10/23,'601988,中国银行,4.11,4.17,4.11
2017/10/20,'601988,中国银行,4.17,4.18,4.15
2017/10/19,'601988,中国银行,4.19,4.2,4.14
2017/10/18,'601988,,4.17,4.19,4.11
2017/10/17,'601988,中国银行,4.14,4.16,4.13
2017/10/16,'601988,中国银行,4.15,4.16,4.11
2017/10/13,'601988,中国银行,4.14,4.15,4.12
2017/10/12,'601988,中国银行,4.16,4.18,4.14
2017/10/11,'601988,中国银行,4.17,4.19,4.12
2017/10/10,'601988,中国银行,4.14,4.14,4.1
2017/10/9,'601988,中国银行,4.12,4.28,4.08
2017/9/29,'601988,中国银行,4.12,4.16,4.11
2017/9/28,'601988,中国银行,4.14,4.16,4.1
2017/9/27,'601988,中国银行,4.15,4.22,4.13
2017/9/26,'601988,中国银行,4.2,4.22,4.2
2017/9/25,'601988,中国银行,4.23,4.24,4.16
2017/9/22,'601988,中国银行,4.19,4.2,4.14
2017/9/21,'601988,中国银行,4.16,4.17,4.09
2017/9/20,'601988,中国银行,4.13,4.14,4.06
2017/9/19,'601988,,4.08,4.08,4.03
2017/9/18,'601988,中国银行,4.06,4.1,4.05
2017/9/15,'601988,中国银行,4.06,4.11,4.02
2017/9/14,'601988,中国银行,4.12,4.2,4.1
2017/9/13,'601988,中国银行,4.18,4.21,4.17
2017/9/12,'601988,中国银行,4.2,4.22,4.15
2017/9/11,'601988,中国银行,4.2,4.26,4.19
2017/9/8,'601988,中国银行,4.2,4.23,4.18
2017/9/7,'601988,中国银行,4.22,4.27,4.22
2017/9/6,'601988,中国银行,4.26,4.28,4.22
2017/9/5,'601988,中国银行,4.27,4.29,4.2
2017/9/4,'601988,中国银行,4.21,4.23,4.13
2017/9/1,'601988,中国银行,4.2,4.26,4.16
2017/8/31,'601988,中国银行,4.23,4.31,4.17
2017/8/30,'601988,中国银行,4.27,4.37,4.24
2017/8/29,'601988,中国银行,4.32,4.34,4.2
2017/8/28,'601988,中国银行,4.23,4.35,4.2
2017/8/25,'601988,中国银行,4.21,4.22,4.06
2017/8/24,'601988,中国银行,4.06,4.13,4.05
2017/8/23,'601988,中国银行,4.06,4.08,3.99
2017/8/22,'601988,中国银行,4,4.01,3.96
2017/8/21,'601988,中国银行,3.99,4.02,3.96
2017/8/18,'601988,中国银行,4,4.03,3.98
2017/8/17,'601988,中国银行,4.02,4.03,3.98
2017/8/16,'601988,中国银行,4.03,4.07,4
2017/8/15,'601988,中国银行,4.04,4.08,3.92
2017/8/14,'601988,中国银行,3.91,3.94,3.88
2017/8/11,'601988,中国银行,3.95,3.96,3.85
2017/8/10,'601988,中国银行,3.98,4.01,3.92
2017/8/9,'601988,中国银行,3.98,4.07,3.98
2017/8/8,'601988,,4.07,4.08,3.98
2017/8/7,'601988,中国银行,4.01,4.06,3.97
2017/8/4,'601988,中国银行,4.03,4.12,4.02
2017/8/3,'601988,,4.06,4.15,4.01
2017/8/2,'601988,中国银行,4.05,4.08,3.95
2017/8/1,'601988,中国银行,3.96,3.97,3.92
2017/7/31,'601988,中国银行,3.92,3.96,3.88
2017/7/28,'601988,中国银行,3.88,3.89,3.82
2017/7/27,'601988,中国银行,3.87,3.91,3.85
2017/7/26,'601988,中国银行,3.9,3.95,3.85
2017/7/25,'601988,中国银行,3.85,3.89,3.81
2017/7/24,'601988,中国银行,3.8,3.84,3.76
2017/7/21,'601988,中国银行,3.78,3.8,3.76
2017/7/20,'601988,中国银行,3.79,3.79,3.74
2017/7/19,'601988,中国银行,3.76,3.8,3.74
2017/7/18,'601988,中国银行,3.76,3.81,3.73
2017/7/17,'601988,中国银行,3.79,3.82,3.67
2017/7/14,'601988,XD中国银,3.68,3.69,3.64
2017/7/13,'601988,中国银行,3.81,3.82,3.75
2017/7/12,'601988,中国银行,3.75,3.77,3.72
2017/7/11,'601988,中国银行,3.72,3.74,3.68
2017/7/10,'601988,中国银行,3.69,3.7,3.67
2017/7/7,'601988,中国银行,3.69,3.69,3.66
2017/7/6,'601988,中国银行,3.67,3.69,3.66
2017/7/5,'601988,中国银行,3.68,3.69,3.67
2017/7/4,'601988,中国银行,3.68,3.7,3.66
2017/7/3,'601988,中国银行,3.69,3.7,3.67
2017/6/30,'601988,中国银行,3.7,3.7,3.66
2017/6/29,'601988,中国银行,3.68,3.68,3.65
2017/6/28,'601988,中国银行,3.67,3.68,3.65
2017/6/27,'601988,中国银行,3.66,3.68,3.64
2017/6/26,'601988,中国银行,3.66,3.7,3.65
2017/6/23,'601988,中国银行,3.67,3.67,3.63
2017/6/22,'601988,,3.65,3.69,3.62
2017/6/21,'601988,,3.62,3.64,3.61
2017/6/20,'601988,中国银行,3.62,3.63,3.61
2017/6/19,'601988,中国银行,3.61,3.63,3.6
2017/6/16,'601988,中国银行,3.62,3.62,3.6
2017/6/15,'601988,中国银行,3.61,3.63,3.6
2017/6/14,'601988,中国银行,3.63,3.64,3.61
2017/6/13,',中国银行,3.64,3.65,3.62
2017/6/12,'601988,中国银行,3.64,3.67,3.63
2017/6/9,'601988,中国银行,3.66,3.69,3.64
2017/6/8,',中国银行,3.67,3.67,3.64
2017/6/7,'601988,中国银行,3.67,3.68,3.63
2017/6/6,'601988,中国银行,3.64,3.65,3.62
2017/6/5,'601988,中国银行,3.63,3.73,3.61
2017/6/2,'601988,中国银行,3.72,3.78,3.72
2017/6/1,'601988,中国银行,3.74,3.75,3.71
2017/5/31,'601988,中国银行,3.73,3.74,3.69
2017/5/26,'601988,中国银行,3.7,3.71,3.67
2017/5/25,'601988,中国银行,3.7,3.77,3.65
2017/5/24,'601988,中国银行,3.66,3.69,3.63
2017/5/23,'601988,中国银行,3.68,3.69,3.63
2017/5/22,'601988,中国银行,3.63,3.65,3.61
2017/5/19,'601988,中国银行,3.61,3.62,3.6
2017/5/18,'601988,中国银行,3.61,3.62,3.59
2017/5/17,'601988,中国银行,3.62,3.62,3.6
2017/5/16,'601988,中国银行,3.63,3.67,3.61
2017/5/15,'601988,中国银行,3.66,3.69,3.64
2017/5/12,'601988,中国银行,3.67,3.69,3.6
2017/5/11,'601988,中国银行,3.62,3.64,3.57
2017/5/10,'601988,中国银行,3.58,3.6,3.56
2017/5/9,'601988,,3.57,3.58,3.54
2017/5/8,'601988,,3.57,3.57,3.52
2017/5/5,'601988,,3.54,3.56,3.49
2017/5/4,'601988,中国银行,3.53,3.54,3.52
2017/5/3,'601988,中国银行,3.53,3.56,3.52
2017/5/2,'601988,中国银行,3.56,3.58,3.55
2017/4/28,'601988,中国银行,3.59,3.59,3.57
2017/4/27,'601988,中国银行,3.59,3.59,3.55
2017/4/26,'601988,中国银行,3.58,3.59,3.57
2017/4/25,'601988,中国银行,3.57,3.58,3.56
2017/4/24,'601988,中国银行,3.57,3.58,3.53
2017/4/21,'601988,中国银行,3.54,3.56,3.5
2017/4/20,'601988,中国银行,3.51,3.54,3.5
2017/4/19,'601988,中国银行,3.53,3.57,3.52
2017/4/18,'601988,中国银行,3.57,3.6,3.57
2017/4/17,'601988,中国银行,3.6,3.61,3.57
2017/4/14,'601988,中国银行,3.61,3.63,3.6
2017/4/13,'601988,中国银行,3.63,3.64,3.61
2017/4/12,'601988,中国银行,3.62,3.63,3.6
2017/4/11,',中国银行,3.62,3.63,3.6
2017/4/10,'601988,中国银行,3.63,3.64,3.62
2017/4/7,'601988,中国银行,3.64,3.66,3.62
2017/4/6,'601988,中国银行,3.66,3.68,3.65
2017/4/5,'601988,中国银行,3.68,3.69,3.66
2017/3/31,'601988,中国银行,3.7,3.71,3.64
2017/3/30,'601988,中国银行,3.66,3.66,3.61
2017/3/29,'601988,中国银行,3.65,3.66,3.63
2017/3/28,'601988,中国银行,3.64,3.66,3.63
2017/3/27,'601988,中国银行,3.65,3.66,3.61
2017/3/24,'601988,中国银行,3.63,3.63,3.6
2017/3/23,'601988,中国银行,3.6,3.63,3.6
2017/3/22,'601988,中国银行,3.6,3.65,3.59
2017/3/21,'601988,中国银行,3.65,3.67,3.64
2017/3/20,'601988,中国银行,3.67,3.67,3.64
2017/3/17,'601988,中国银行,3.65,3.69,3.63
2017/3/16,'601988,中国银行,3.68,3.69,3.65
2017/3/15,'601988,中国银行,3.66,3.66,3.64
2017/3/14,',中国银行,3.66,3.68,3.65
2017/3/13,'601988,中国银行,3.67,3.67,3.62
2017/3/10,',中国银行,3.63,3.65,3.62
2017/3/9,'601988,中国银行,3.64,3.65,3.62
2017/3/8,'601988,中国银行,3.64,3.64,3.62
2017/3/7,'601988,中国银行,3.64,3.64,3.61
2017/3/6,'601988,中国银行,3.63,3.66,3.6
2017/3/3,'601988,中国银行,3.65,3.66,3.64
2017/3/2,'601988,中国银行,3.67,3.69,3.66
2017/3/1,'601988,中国银行,3.67,3.71,3.65
2017/2/28,'601988,中国银行,3.68,3.7,3.67
2017/2/27,'601988,中国银行,3.69,3.72,3.67
2017/2/24,'601988,中国银行,3.72,3.74,3.7
2017/2/23,'601988,中国银行,3.73,3.75,3.71
2017/2/22,'601988,中国银行,3.72,3.72,3.68
2017/2/21,'601988,中国银行,3.71,3.76,3.69
2017/2/20,'601988,中国银行,3.69,3.72,3.63
2017/2/17,'601988,中国银行,3.63,3.69,3.63
2017/2/16,'601988,中国银行,3.69,3.7,3.66
2017/2/15,'601988,中国银行,3.67,3.68,3.61
2017/2/14,'601988,中国银行,3.62,3.63,3.6
2017/2/13,'601988,中国银行,3.63,3.64,3.59
2017/2/10,'601988,中国银行,3.6,3.6,3.57
2017/2/9,'601988,中国银行,3.57,3.58,3.54
2017/2/8,'601988,中国银行,3.55,3.55,3.51
2017/2/7,'601988,中国银行,3.54,3.56,3.52
2017/2/6,'601988,中国银行,3.55,3.57,3.54
2017/2/3,'601988,中国银行,3.55,3.58,3.54
2017/1/26,'601988,中国银行,3.58,3.59,3.53
